Year,Country,Location,Month,Disaster_Type,Precipitation_(MM),Temperature,Disaster_Probability_(or_prediction)
1902,Guatemala,"Quezaltenango, San Marcos",4.0,Earthquake,91.0,32,1
1902,Guatemala,,4.0,Volcanic activity,85.0,5,1
1902,Guatemala,,10.0,Volcanic activity,61.0,-3,1
1903,Canada,"Frank, Alberta",4.0,Mass movement (dry),57.0,0,1
1904,Bangladesh,Chittagong,11.0,Storm,31.0,30,1
1905,Canada,"Spence's Bridge, British Columbia",8.0,Mass movement (dry),83.0,4,1
1905,India,Kangra,4.0,Earthquake,78.0,19,1
1906,Chile,Valparaiso,8.0,Earthquake,86.0,14,1
1906,Colombia,Tumako,1.0,Earthquake,72.0,15,1
1906,Belgium,Louvain region,5.0,Flood,82.0,32,1
1906,Belgium,,4.0,Flood,10.0,17,1
1906,Hong Kong,,9.0,Storm,79.0,8,1
1907,China,Tien Shan,10.0,Earthquake,92.0,-8,1
1908,Canada,"Notre Dame de La Salette, Quebec",4.0,Mass movement (dry),86.0,13,1
1909,Bangladesh,Bakerganj,10.0,Storm,69.0,-9,1
1909,Bangladesh,West Sundarbans,12.0,Storm,52.0,7,1
1909,France,"Lambesc, Saint-Cannat, Rognes, Vernegues, Charleval, La Roque d'Antheron (Haute-Provence)",6.0,Earthquake,62.0,8,1
1909,Haiti,"Cul de Sac,Leogane",11.0,Storm,94.0,7,1
1910,Canada,"Roger's Pass, British Columbia",3.0,Landslide,42.0,24,1
1910,Costa Rica,Cartago,4.0,Earthquake,57.0,33,1
1910,Algeria,"Kabylie, Masqueray",6.0,Earthquake,54.0,-8,1
1911,Bangladesh,Teknaf,4.0,Storm,0.0,35,1
1911,Canada,"Cochrane (and Northern Region), Ontario",7.0,Wildfire,83.0,9,1
1912,Canada,"Regina, Saskatchewan",6.0,Storm,64.0,22,1
1912,China,Wenchou,8.0,Storm,54.0,5,1
1914,Indonesia,"Kepahyang, Bengkulu (Sumatera)",6.0,Earthquake,47.0,13,1
1915,Canada,"Cooper Mine, British Columbia",3.0,Landslide,41.0,29,1
1915,Haiti,"South, Southwest area",8.0,Storm,30.0,33,1
1916,India,"Cuddalore, Pondicherry",11.0,Storm,55.0,18,1
1917,China,Yunnan province,7.0,Earthquake,55.0,24,1
1917,Guatemala,Guatemala city,12.0,Earthquake,13.0,30,1
1917,Indonesia,Bali,1.0,Earthquake,45.0,27,1
1918,China,Kwangtung (Guangdong),2.0,Earthquake,31.0,17,1
1918,Canada,Natiuonwide,1.0,Epidemic,94.0,1,1
1919,Anguilla,,1.0,Epidemic,12.0,-9,1
1919,Bangladesh,Bakerganj,9.0,Storm,8.0,18,1
1919,Indonesia,Small Island between Java and Sumatra,5.0,Volcanic activity,60.0,-1,1
1920,China,"Gansu, Shanxi provinces",12.0,Earthquake,15.0,2,1
1920,Anguilla,,1.0,Epidemic,25.0,23,1
1920,Germany Fed Rep,Danube area,8.0,Flood,75.0,37,1
1921,Anguilla,,1.0,Epidemic,65.0,31,1
1922,Chile,Atacama,11.0,Earthquake,77.0,26,1
1922,Anguilla,,1.0,Epidemic,86.0,12,1
1922,Bangladesh,Teknaf,4.0,Storm,70.0,37,1
1922,Canada,"Haileybury, Ontario",9.0,Wildfire,23.0,-2,1
1922,China,Swatow,7.0,Storm,17.0,5,1
1923,Anguilla,,1.0,Epidemic,37.0,13,1
1923,Bangladesh,"Cox's Bazar, Chittagong",5.0,Storm,93.0,28,1
1923,China,Sichuan,3.0,Earthquake,36.0,8,1
1923,Hong Kong,,8.0,Storm,56.0,38,1
1924,Ecuador,Chimborazo,3.0,Earthquake,36.0,37,1
1924,Indonesia,Wonosobo (Central Java),12.0,Earthquake,68.0,32,1
1924,India,Punjab province,9.0,Storm,47.0,32,1
1925,China,Talifu (Yunnan province),3.0,Earthquake,14.0,12,1
1925,Germany Fed Rep,Rhine area,12.0,Flood,2.0,32,1
1925,India,"Bezwada, Masulipatam",5.0,Storm,90.0,4,1
1926,Bangladesh,Cox's Bazar,5.0,Storm,66.0,20,1
1926,Bahamas (the),Nassau,7.0,Storm,24.0,-3,1
1926,Colombia,Pereira,11.0,Landslide,87.0,39,1
1926,Cuba,Havana and suburbs,10.0,Storm,1.0,13,1
1926,Germany Fed Rep,Rhine area,6.0,Flood,41.0,25,1
1926,Egypt,Basse-Egypte,6.0,Earthquake,95.0,-5,1
1926,France,Roquebillière (Alpes-Maritimes),11.0,Landslide,2.0,2,1
1926,India,Bengal,7.0,Flood,8.0,-8,1
1927,Indonesia,"Sulawesi, Donggala",12.0,Earthquake,57.0,17,1
1927,China,Gansu province,5.0,Earthquake,32.0,21,1
1927,China,Yeng-Kong,9.0,Storm,95.0,7,1
1927,Algeria,Mostaganem,11.0,Flood,64.0,-8,1
1927,India,"Gujarat, Ahmedabad, Baroda",7.0,Storm,47.0,30,1
1927,India,Nellore,11.0,Storm,36.0,20,1
1928,Bulgaria,Plovdiv,4.0,Earthquake,10.0,33,1
1928,Canada,"Burin Peninsula, Newfoundland",11.0,Earthquake,16.0,-9,1
1928,Guadeloupe,,9.0,Storm,10.0,36,1
1928,Indonesia,Flores sea,8.0,Earthquake,87.0,24,1
1929,Bahamas (the),Nassau,9.0,Storm,94.0,33,1
1929,Germany Fed Rep,"Bavaria, Baden-Wurtemberg",7.0,Storm,8.0,20,1
1930,Belgium,"Termonde, Anvers, Charleroi, Bruxelles",11.0,Flood,93.0,22,1
1930,Belgium,Meuse Valley,12.0,Storm,79.0,1,1
1930,Dominica,San Zenon,9.0,Storm,83.0,-2,1
1930,Dominican Republic (the),Santo Domingo,9.0,Storm,90.0,11,1
1930,France,"Lyon (Rhone) - Colline des Balmes, quartier Saint-Jean",11.0,Landslide,67.0,14,1
1930,Greece,Siatista,6.0,Storm,69.0,24,1
1931,Canada,"Prairie provinces, Western Canada",1.0,Drought,0.0,10,1
1931,China,,7.0,Flood,41.0,32,1
1931,Belize,Belize city,9.0,Storm,62.0,25,1
1931,Ecuador,Huigra,2.0,Landslide,33.0,11,1
1931,Fiji,"Labasa, Lautoka",2.0,Storm,53.0,39,1
1931,Honduras,,9.0,Storm,80.0,22,1
1931,Indonesia,,12.0,Volcanic activity,72.0,4,1
1932,Cuba,Santa Cruz Del Sur (Camaguey province),11.0,Storm,72.0,29,1
1932,France,"Lyon (Rhone), cours d'Herbouville",5.0,Landslide,36.0,0,1
1932,Indonesia,"Kakas, Langowan, Poso, Tondano (North Sulawesi)",5.0,Earthquake,56.0,13,1
1933,China,Sichuan prpvince,8.0,Earthquake,84.0,17,1
1934,China,Canton,3.0,Landslide,51.0,1,1
1935,Bahamas (the),Bimini,9.0,Storm,44.0,7,1
1935,Cuba,,9.0,Storm,29.0,-6,1
1935,Haiti,,10.0,Storm,20.0,10,1
1936,Indonesia,"Banda Aceh, Lhok Sukon, Lhoksemawe",8.0,Earthquake,17.0,37,1
1936,Canada,Nationwide (except Yukon and Nothwest territories),7.0,Extreme temperature ,40.0,-2,1
1936,Indonesia,"Tapanuli, Karo (North Sumatera)",9.0,Earthquake,96.0,-5,1
1936,India,Guntur (Madras),10.0,Storm,14.0,6,1
1937,Bangladesh,Noakhali,10.0,Storm,27.0,-3,1
1937,Hong Kong,,9.0,Storm,83.0,24,1
1938,Indonesia,Tomini Gulf (Central Sulawesi),5.0,Earthquake,9.0,2,1
1939,Chile,Chillan region (Concepcion),1.0,Earthquake,7.0,22,1
1939,Ghana,Accra,6.0,Earthquake,18.0,18,1
1939,China,Honan province,7.0,Flood,40.0,4,1
1941,Bangladesh,"Bhola, East Meghna estuary",5.0,Storm,90.0,33,1
1941,Fiji,Viti Levu,2.0,Storm,80.0,23,1
1942,Bangladesh,West Sundarbans,10.0,Storm,44.0,32,1
1942,China,"Southern China, Yunnan",1.0,Earthquake,82.0,14,1
1942,Cook Islands (the)," Palmeston, Suwarrow",2.0,Storm,51.0,18,1
1942,Ecuador,Guayaquavil,5.0,Earthquake,97.0,-8,1
1942,India,"Orissa, West Bengal",10.0,Storm,15.0,-1,1
1943,Chile,Illapel,4.0,Earthquake,88.0,19,1
1943,Cook Islands (the),Rarotonga,3.0,Storm,84.0,32,1
1943,Indonesia,Jogyakarta (Central Java),7.0,Earthquake,40.0,20,1
1943,India,Rajputana,7.0,Storm,63.0,32,1
1944,Cuba,"Isle of Pines, La Havana",10.0,Storm,39.0,30,1
1944,Argentina,San Juan,1.0,Earthquake,71.0,34,1
1944,India,Assam,6.0,Storm,74.0,30,1
1945,Belgium,"Liege's province, Bruxelles",1.0,Epidemic,92.0,12,1
1945,Bahamas (the),,9.0,Storm,84.0,-10,1
1945,India,"Gujarat, Punjab",9.0,Storm,38.0,23,1
1946,Chile,Northern,8.0,Earthquake,36.0,3,1
1946,Dominican Republic (the),Northeasetrn coast,8.0,Earthquake,61.0,6,1
1946,Azores Islands,,10.0,Storm,22.0,-1,1
1946,Canada,"Windsor, Ontario",6.0,Storm,74.0,20,1
1946,Algeria,"Hodna Mountains, Constantine",2.0,Earthquake,85.0,26,1
1947,Bangladesh,"Cox's Bazar, Chittagong",10.0,Storm,24.0,17,1
1947,Bangladesh,,7.0,Drought,46.0,10,1
1947,Egypt,Nationwide,9.0,Epidemic,54.0,25,1
1947,Hong Kong,,10.0,Storm,11.0,39,1
1948,Bermuda,,10.0,Storm,99.0,20,1
1948,Brazil,,12.0,Flood,65.0,10,1
1948,Chile,,10.0,Volcanic activity,64.0,16,1
1948,China,Foochow coast,6.0,Storm,79.0,10,1
1948,China,,9.0,Storm,91.0,-10,1
1948,China,,5.0,Flood,27.0,28,1
1948,Cuba,,9.0,Storm,58.0,-4,1
1948,Cuba,,10.0,Storm,60.0,20,1
1948,India,Assam,9.0,Landslide,79.0,37,1
1949,Ecuador,"Pelileo, Ambato",8.0,Earthquake,50.0,-2,1
1949,Chile,"Angol, Traiguan",4.0,Earthquake,14.0,4,1
1949,Chile,Tierra del Fuego,12.0,Earthquake,86.0,16,1
1949,Brazil,,5.0,Storm,32.0,25,1
1949,China,,7.0,Flood,35.0,10,1
1949,France,Landes,8.0,Wildfire,28.0,4,1
1949,Guatemala,East,10.0,Flood,52.0,13,1
1949,India,"East & West Godavari districts, Masulipatnam",10.0,Storm,43.0,4,1
1950,India,Assam province,8.0,Earthquake,23.0,16,1
1950,Antigua and Barbuda,,9.0,Storm,9.0,-7,1
1950,Canada,Regina,11.0,Storm,60.0,34,1
1950,Canada,"Winnipeg, Manitoba",5.0,Flood,19.0,37,1
1950,China,Anhwei province,8.0,Flood,21.0,15,1
1950,Colombia,"Santander, Amboledas",7.0,Earthquake,60.0,-6,1
1950,Ecuador,,4.0,Flood,23.0,12,1
1950,India,Saurashtra,7.0,Flood,44.0,1,1
1951,Bangladesh,,5.0,Storm,39.0,33,1
1951,Switzerland,,2.0,Landslide,44.0,10,1
1951,China,Manchuria,8.0,Flood,11.0,27,1
1951,Comoros (the),,1.0,Storm,26.0,38,1
1952,Austria,,12.0,Landslide,66.0,35,1
1952,Algeria,,9.0,Flood,0.0,2,1
1952,Fiji,Near Suva,1.0,Storm,8.0,6,1
1952,United Kingdom of Great Britain and Northern Ireland (the),Lynmouth,8.0,Flood,82.0,-1,1
1952,United Kingdom of Great Britain and Northern Ireland (the),London,12.0,Fog,88.0,3,1
1952,Haiti,Anse-a-Veau,10.0,Earthquake,19.0,35,1
1952,India,"Tanjore, Tiruchi",11.0,Storm,44.0,6,1
1953,Chile,"Chillan, Concepcion",5.0,Earthquake,53.0,33,1
1953,Cyprus,Paphos,9.0,Earthquake,13.0,-5,1
1953,Greece,"Zakinthos (Zante), Céphalonie (Ionian Islands)",8.0,Earthquake,31.0,4,1
1953,Belgium,Ostende,1.0,Flood,78.0,29,1
1953,Canada,Nationwide,1.0,Epidemic,89.0,27,1
1953,Chile,,12.0,Earthquake,88.0,37,1
1953,Germany Fed Rep,Bavaria,7.0,Storm,38.0,25,1
1953,Ecuador,,3.0,Flood,94.0,24,1
1953,Spain,,10.0,Flood,25.0,20,1
1953,Indonesia,,2.0,Flood,43.0,2,1
1953,India,,6.0,Extreme temperature ,74.0,-3,1
1954,Algeria,Orleansville,9.0,Earthquake,93.0,-10,1
1954,Afghanistan,North Region,6.0,Earthquake,32.0,-9,1
1954,Netherlands Antilles,Saint martin/Saba,12.0,Storm,11.0,4,1
1954,Austria,Dalaas,1.0,Landslide,62.0,10,1
1954,Austria,"Blons, Langen Valley",1.0,Landslide,20.0,32,1
1954,Canada,"Toronto, Ontario",10.0,Storm,14.0,15,1
1954,China,Tibet,7.0,Flood,35.0,17,1
1954,China,"Hopeh, Wuhan province",8.0,Flood,60.0,-4,1
1954,Colombia,Medellin,7.0,Landslide,75.0,26,1
1954,Colombia,,12.0,Landslide,31.0,17,1
1954,Egypt,,3.0,Flood,52.0,24,1
1954,Greece,Sophades (Karditsa),4.0,Earthquake,21.0,18,1
1954,Haiti,Berly,10.0,Landslide,97.0,-7,1
1954,Haiti,Southwestern,10.0,Storm,24.0,-4,1
1954,Indonesia,,1.0,Volcanic activity,56.0,26,1
1954,India,,2.0,Landslide,46.0,15,1
1955,India,Punjab,9.0,Storm,43.0,24,1
1955,Anguilla,,1.0,Storm,55.0,28,1
1955,Australia,,2.0,Flood,19.0,18,1
1955,Belize,Corozal area,9.0,Storm,48.0,30,1
1955,Barbados,,9.0,Storm,71.0,11,1
1955,Canada,Nicolet (Quebec),11.0,Mass movement (dry),41.0,0,1
1955,China,"Kangting, Sikang (Sichuan province)",4.0,Earthquake,34.0,8,1
1955,Egypt,Near Cairo,9.0,Earthquake,1.0,9,1
1955,Indonesia,,4.0,Landslide,71.0,30,1
1955,India,Tanjore,11.0,Storm,46.0,29,1
1956,Greece,"Santorini, Islands of Amorgos and Astypaiaia, Aegean islands, Crete, Folegrandos",7.0,Earthquake,83.0,28,1
1956,Afghanistan,Kabul,6.0,Earthquake,72.0,10,1
1956,Afghanistan,,7.0,Flood,93.0,-4,1
1956,Belgium,Verviers,5.0,Flood,1.0,30,1
1956,Brazil,,3.0,Landslide,22.0,-7,1
1956,Brazil,,3.0,Landslide,3.0,31,1
