Year,Country,Location,Month,Disaster_Type,Precipitation_(MM),Temperature
1902,Guatemala,"Quezaltenango, San Marcos",4.0,Earthquake,32.0,15
1902,Guatemala,,4.0,Volcanic activity,15.0,39
1902,Guatemala,,10.0,Volcanic activity,8.0,37
1903,Canada,"Frank, Alberta",4.0,Mass movement (dry),10.0,11
1904,Bangladesh,Chittagong,11.0,Storm,83.0,20
1905,Canada,"Spence's Bridge, British Columbia",8.0,Mass movement (dry),63.0,33
1905,India,Kangra,4.0,Earthquake,0.0,22
1906,Chile,Valparaiso,8.0,Earthquake,88.0,3
1906,Colombia,Tumako,1.0,Earthquake,84.0,14
1906,Belgium,Louvain region,5.0,Flood,60.0,11
1906,Belgium,,4.0,Flood,3.0,24
1906,Hong Kong,,9.0,Storm,66.0,34
1907,China,Tien Shan,10.0,Earthquake,43.0,2
1908,Canada,"Notre Dame de La Salette, Quebec",4.0,Mass movement (dry),10.0,15
1909,Bangladesh,Bakerganj,10.0,Storm,46.0,18
1909,Bangladesh,West Sundarbans,12.0,Storm,26.0,38
1909,France,"Lambesc, Saint-Cannat, Rognes, Vernegues, Charleval, La Roque d'Antheron (Haute-Provence)",6.0,Earthquake,96.0,24
1909,Haiti,"Cul de Sac,Leogane",11.0,Storm,55.0,11
1910,Canada,"Roger's Pass, British Columbia",3.0,Landslide,92.0,27
1910,Costa Rica,Cartago,4.0,Earthquake,41.0,-4
1910,Algeria,"Kabylie, Masqueray",6.0,Earthquake,60.0,34
1911,Bangladesh,Teknaf,4.0,Storm,49.0,-9
1911,Canada,"Cochrane (and Northern Region), Ontario",7.0,Wildfire,38.0,17
1912,Canada,"Regina, Saskatchewan",6.0,Storm,82.0,14
1912,China,Wenchou,8.0,Storm,43.0,12
1914,Indonesia,"Kepahyang, Bengkulu (Sumatera)",6.0,Earthquake,95.0,7
1915,Canada,"Cooper Mine, British Columbia",3.0,Landslide,60.0,18
1915,Haiti,"South, Southwest area",8.0,Storm,93.0,23
1916,India,"Cuddalore, Pondicherry",11.0,Storm,76.0,2
1917,China,Yunnan province,7.0,Earthquake,70.0,4
1917,Guatemala,Guatemala city,12.0,Earthquake,4.0,24
1917,Indonesia,Bali,1.0,Earthquake,64.0,-4
1918,China,Kwangtung (Guangdong),2.0,Earthquake,73.0,29
1918,Canada,Natiuonwide,1.0,Epidemic,38.0,35
1919,Anguilla,,1.0,Epidemic,24.0,18
1919,Bangladesh,Bakerganj,9.0,Storm,79.0,-7
1919,Indonesia,Small Island between Java and Sumatra,5.0,Volcanic activity,81.0,27
1920,China,"Gansu, Shanxi provinces",12.0,Earthquake,10.0,-9
1920,Anguilla,,1.0,Epidemic,41.0,13
1920,Germany Fed Rep,Danube area,8.0,Flood,22.0,19
1921,Anguilla,,1.0,Epidemic,90.0,32
1922,Chile,Atacama,11.0,Earthquake,23.0,-7
1922,Anguilla,,1.0,Epidemic,93.0,14
1922,Bangladesh,Teknaf,4.0,Storm,87.0,36
1922,Canada,"Haileybury, Ontario",9.0,Wildfire,49.0,16
1922,China,Swatow,7.0,Storm,24.0,5
1923,Anguilla,,1.0,Epidemic,10.0,-4
1923,Bangladesh,"Cox's Bazar, Chittagong",5.0,Storm,89.0,1
1923,China,Sichuan,3.0,Earthquake,2.0,16
1923,Hong Kong,,8.0,Storm,98.0,-9
1924,Ecuador,Chimborazo,3.0,Earthquake,42.0,19
1924,Indonesia,Wonosobo (Central Java),12.0,Earthquake,31.0,-2
1924,India,Punjab province,9.0,Storm,34.0,22
1925,China,Talifu (Yunnan province),3.0,Earthquake,30.0,24
1925,Germany Fed Rep,Rhine area,12.0,Flood,78.0,29
1925,India,"Bezwada, Masulipatam",5.0,Storm,73.0,8
1926,Bangladesh,Cox's Bazar,5.0,Storm,39.0,22
1926,Bahamas (the),Nassau,7.0,Storm,80.0,1
1926,Colombia,Pereira,11.0,Landslide,1.0,23
1926,Cuba,Havana and suburbs,10.0,Storm,25.0,17
1926,Germany Fed Rep,Rhine area,6.0,Flood,91.0,31
1926,Egypt,Basse-Egypte,6.0,Earthquake,58.0,11
1926,France,Roquebillière (Alpes-Maritimes),11.0,Landslide,14.0,18
1926,India,Bengal,7.0,Flood,98.0,20
1927,Indonesia,"Sulawesi, Donggala",12.0,Earthquake,82.0,-5
1927,China,Gansu province,5.0,Earthquake,59.0,5
1927,China,Yeng-Kong,9.0,Storm,56.0,28
1927,Algeria,Mostaganem,11.0,Flood,94.0,16
1927,India,"Gujarat, Ahmedabad, Baroda",7.0,Storm,99.0,36
1927,India,Nellore,11.0,Storm,33.0,26
1928,Bulgaria,Plovdiv,4.0,Earthquake,22.0,-10
1928,Canada,"Burin Peninsula, Newfoundland",11.0,Earthquake,31.0,-4
1928,Guadeloupe,,9.0,Storm,91.0,13
1928,Indonesia,Flores sea,8.0,Earthquake,1.0,-5
1929,Bahamas (the),Nassau,9.0,Storm,29.0,3
1929,Germany Fed Rep,"Bavaria, Baden-Wurtemberg",7.0,Storm,67.0,2
1930,Belgium,"Termonde, Anvers, Charleroi, Bruxelles",11.0,Flood,56.0,-8
1930,Belgium,Meuse Valley,12.0,Storm,56.0,-9
1930,Dominica,San Zenon,9.0,Storm,3.0,-8
1930,Dominican Republic (the),Santo Domingo,9.0,Storm,72.0,29
1930,France,"Lyon (Rhone) - Colline des Balmes, quartier Saint-Jean",11.0,Landslide,61.0,-4
1930,Greece,Siatista,6.0,Storm,54.0,6
1931,Canada,"Prairie provinces, Western Canada",1.0,Drought,38.0,14
1931,China,,7.0,Flood,94.0,38
1931,Belize,Belize city,9.0,Storm,38.0,-3
1931,Ecuador,Huigra,2.0,Landslide,67.0,-6
1931,Fiji,"Labasa, Lautoka",2.0,Storm,75.0,7
1931,Honduras,,9.0,Storm,64.0,21
1931,Indonesia,,12.0,Volcanic activity,78.0,37
1932,Cuba,Santa Cruz Del Sur (Camaguey province),11.0,Storm,70.0,29
1932,France,"Lyon (Rhone), cours d'Herbouville",5.0,Landslide,82.0,37
1932,Indonesia,"Kakas, Langowan, Poso, Tondano (North Sulawesi)",5.0,Earthquake,42.0,5
1933,China,Sichuan prpvince,8.0,Earthquake,81.0,32
1934,China,Canton,3.0,Landslide,60.0,5
1935,Bahamas (the),Bimini,9.0,Storm,48.0,-9
1935,Cuba,,9.0,Storm,95.0,35
1935,Haiti,,10.0,Storm,17.0,6
