Year,Country,Location,Month,Disaster Type,Precipitation (MM),Temperature,Disaster Probability (or prediction)
1902,Guatemala,"Quezaltenango, San Marcos",4.0,Earthquake,24.0,0,1
1902,Guatemala,,4.0,Volcanic activity,13.0,6,1
1902,Guatemala,,10.0,Volcanic activity,35.0,33,1
1903,Canada,"Frank, Alberta",4.0,Mass movement (dry),79.0,38,1
1904,Bangladesh,Chittagong,11.0,Storm,54.0,15,1
1905,Canada,"Spence's Bridge, British Columbia",8.0,Mass movement (dry),93.0,-5,1
1905,India,Kangra,4.0,Earthquake,35.0,-4,1
1906,Chile,Valparaiso,8.0,Earthquake,58.0,-5,1
1906,Colombia,Tumako,1.0,Earthquake,69.0,-3,1
1906,Belgium,Louvain region,5.0,Flood,21.0,-4,1
1906,Belgium,,4.0,Flood,74.0,-2,1
1906,Hong Kong,,9.0,Storm,20.0,-8,1
1907,China,Tien Shan,10.0,Earthquake,49.0,34,1
1908,Canada,"Notre Dame de La Salette, Quebec",4.0,Mass movement (dry),89.0,16,1
1909,Bangladesh,Bakerganj,10.0,Storm,82.0,28,1
1909,Bangladesh,West Sundarbans,12.0,Storm,10.0,20,1
1909,France,"Lambesc, Saint-Cannat, Rognes, Vernegues, Charleval, La Roque d'Antheron (Haute-Provence)",6.0,Earthquake,80.0,3,1
1909,Haiti,"Cul de Sac,Leogane",11.0,Storm,40.0,23,1
1910,Canada,"Roger's Pass, British Columbia",3.0,Landslide,45.0,15,1
1910,Costa Rica,Cartago,4.0,Earthquake,74.0,26,1
1910,Algeria,"Kabylie, Masqueray",6.0,Earthquake,48.0,33,1
1911,Bangladesh,Teknaf,4.0,Storm,2.0,18,1
1911,Canada,"Cochrane (and Northern Region), Ontario",7.0,Wildfire,16.0,0,1
1912,Canada,"Regina, Saskatchewan",6.0,Storm,82.0,17,1
1912,China,Wenchou,8.0,Storm,40.0,5,1
1914,Indonesia,"Kepahyang, Bengkulu (Sumatera)",6.0,Earthquake,64.0,-2,1
1915,Canada,"Cooper Mine, British Columbia",3.0,Landslide,21.0,13,1
1915,Haiti,"South, Southwest area",8.0,Storm,11.0,38,1
1916,India,"Cuddalore, Pondicherry",11.0,Storm,90.0,-2,1
1917,China,Yunnan province,7.0,Earthquake,54.0,-5,1
1917,Guatemala,Guatemala city,12.0,Earthquake,96.0,11,1
1917,Indonesia,Bali,1.0,Earthquake,92.0,36,1
